No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
214;09716/M20/PKPI/2025;N12DN25090078;4-Oct-2025;0;178;84244517;70521602;10512266;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;4-Oct-2025
215;09718/M20/PKPI/2025;N12DN25090079;4-Oct-2025;0;199;140358528;125636999;10533816;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;4-Oct-2025
216;09719/M20/PKPI/2025;N12DN25090081;4-Oct-2025;0;139;80644659;70993746;7598809;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;4-Oct-2025
217;09720/M20/PKPI/2025;N12DN25090083;4-Oct-2025;0;124;67579103;57942681;404953;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;4-Oct-2025
218;09733/M20/PKPI/2025;N12DN25090080;6-Oct-2025;0;137;76116661;67379800;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;6-Oct-2025
219;09762/M20/PKPI/2025;N12DN25090073;6-Oct-2025;20;0;162742437;105721810;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;6-Oct-2025
220;09794/M20/PKPI/2025;N12DN25090074;7-Oct-2025;18;0;112846389;107756871;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Oct-2025
221;09828/M20/PKPI/2025;N12DN25080083-MCU PEKERJA;7-Oct-2025;0;2;5820000;0;5820000;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;7-Oct-2025
222;10256/M20/PKPI/2025;N12DN25080083-R-MCU PEKERJA;16-Oct-2025;0;2;5820000;5820000;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;16-Oct-2025
223;12414/M10/PTMN/2025;N12DN25090202-R;16-Oct-2025;1;0;9737153;9680279;56874;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;16-Oct-2025
224;10263/M20/PKPI/2025;N12DN25070077-R2;16-Oct-2025;0;188;93506431;83536917;7879527;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;16-Oct-2025
225;03563/M10/PPTK/2025;N12DN25070068-R;16-Oct-2025;0;8;4090637;4090637;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;16-Oct-2025
226;12439/M10/PTMN/2025;N12DN25070069-R;16-Oct-2025;0;28;13293087;12650557;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;16-Oct-2025
227;12834/M20/PTPN/2025;N12DN25070087-R;16-Oct-2025;0;45;26513381;25757432;379734;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;16-Oct-2025
228;10382/M20/PKPI/2025;N12DN25070073-R1;17-Oct-2025;16;0;126728921;116430347;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;17-Oct-2025
229;10384/M20/PKPI/2025;N12DN25070075-R1;17-Oct-2025;0;51;39865595;34356855;4180706;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;17-Oct-2025
230;10394/M20/PKPI/2025;N12DN25070076-R2;18-Oct-2025;0;74;64819145;55066747;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;18-Oct-2025
231;10395/M20/PKPI/2025;N12DN25060101-R;18-Oct-2025;0;141;96942848;80241931;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;18-Oct-2025
232;10397/M20/PKPI/2025;N12DN25070084-R;18-Oct-2025;0;142;81196994;77318797;2311160;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;18-Oct-2025
233;10398/M20/PKPI/2025;N12DN25070080-R;18-Oct-2025;0;172;118158499;107723195;8540476;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;18-Oct-2025
234;03596/M10/PPTK/2025;N12DN25090070-R;18-Oct-2025;0;1;413303;413303;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;18-Oct-2025
235;10399/M20/PKPI/2025;N12DN25090082;18-Oct-2025;0;145;85471371;72298593;13172777;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;18-Oct-2025
236;10426/M20/PKPI/2025;N12DN25070074-R;20-Oct-2025;30;0;299237458;284694228;14543230;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;20-Oct-2025
237;10483/M20/PKPI/2025;N12DN25070078-R;20-Oct-2025;0;198;124518597;117493739;3606074;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;20-Oct-2025
238;10643/M20/PKPI/2025;N12DN25090205-MCU PEKERJA;23-Oct-2025;0;41;122581696;121005296;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;23-Oct-2025
239;03708/M10/PPTK/2025;N12DN25080070;26-Oct-2025;0;8;4543923;4530423;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;26-Oct-2025
240;13027/M10/PTMN/2025;N12DN25080071;26-Oct-2025;0;36;13605812;11260340;2345472;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;26-Oct-2025
241;06193/M20/PTMN/2025;N12DN25080072;26-Oct-2025;0;19;14065303;14065303;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;26-Oct-2025
242;10795/M20/PKPI/2025;N12DN25080075;27-Oct-2025;0;198;109024807;102778271;3957395;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;27-Oct-2025
243;10796/M20/PKPI/2025;N12DN25080076;27-Oct-2025;0;197;108924729;98459375;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;27-Oct-2025
244;10797/M20/PKPI/2025;N12DN25080077;27-Oct-2025;0;181;121605325;117751318;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;27-Oct-2025
245;10873/M20/PKPI/2025;N12DN25080078;28-Oct-2025;0;193;115581583;109260570;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;28-Oct-2025
246;10874/M20/PKPI/2025;N12DN25080079;28-Oct-2025;0;154;105297268;91001898;2515777;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;28-Oct-2025
247;10875/M20/PKPI/2025;N12DN25080080;28-Oct-2025;0;155;94535803;89842118;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;28-Oct-2025
248;13628/M20/PTPN/2025;N12DN25080086;28-Oct-2025;1;0;4421747;4421396;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;28-Oct-2025
249;10923/M20/PKPI/2025;N12DN25080074;29-Oct-2025;21;0;157039795;121021563;36018232;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;29-Oct-2025
250;10924/M20/PKPI/2025;N12DN25080073;29-Oct-2025;24;0;233654797;226729234;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;29-Oct-2025
251;10926/M20/PKPI/2025;N12DN25080081;29-Oct-2025;0;186;114520628;110628833;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;29-Oct-2025
252;10929/M20/PKPI/2025;N12DN25080082;29-Oct-2025;0;121;72262803;72262803;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;29-Oct-2025
253;13759/M20/PTPN/2025;N12DN25080087;29-Oct-2025;0;51;24561950;24561950;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;29-Oct-2025
254;13760/M20/PTPN/2025;N12DN25080088;29-Oct-2025;0;38;23872123;23872123;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;29-Oct-2025
255;01021/M20/PKPB/2025;N12DN25080089-R;29-Oct-2025;0;1;411239;411239;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;29-Oct-2025
256;02773/M20/PPIS/2025;N12DN25080090-R;29-Oct-2025;0;1;505441;505441;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;29-Oct-2025
257;13339/M10/PTMN/2025;N12DN25080185;30-Oct-2025;1;0;10939591;10842223;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;30-Oct-2025
258;11377/M20/PKPI/2025;N12DN25100073;6-Nov-2025;29;0;259089670;209335902;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;6-Nov-2025
259;11379/M20/PKPI/2025;N12DN25100075;6-Nov-2025;0;194;115135917;110279795;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Nov-2025
260;11383/M20/PKPI/2025;N12DN25100076;6-Nov-2025;0;142;91690166;86961293;2217757;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;6-Nov-2025
261;11384/M20/PKPI/2025;N12DN25100077;6-Nov-2025;0;176;109341827;100193346;6005235;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;6-Nov-2025
262;11385/M20/PKPI/2025;N12DN25100078;6-Nov-2025;0;152;85902583;81851766;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Nov-2025
263;11386/M20/PKPI/2025;N12DN25100079;6-Nov-2025;0;151;96252225;88939123;4241058;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;6-Nov-2025
264;11388/M20/PKPI/2025;N12DN25100081;6-Nov-2025;0;170;104905607;93554344;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;6-Nov-2025
265;11390/M20/PKPI/2025;N12DN25100080;6-Nov-2025;0;198;100486810;97215059;120225;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Nov-2025
266;11392/M20/PKPI/2025;N12DN25100088;6-Nov-2025;0;66;33294387;31932025;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Nov-2025
267;11396/M20/PKPI/2025;N12DN25100083;6-Nov-2025;0;144;98001373;94497733;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Nov-2025
268;01066/M20/PKPB/2025;N12DN25100086;6-Nov-2025;0;1;597825;597825;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Nov-2025
269;13770/M10/PTMN/2025;N12DN25100069;6-Nov-2025;4;0;27859951;27243963;615988;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Nov-2025
270;03907/M10/PPTK/2025;N12DN25100070;7-Nov-2025;0;5;1745832;1243232;502600;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
271;14338/M20/PTPN/2025;N12DN25100084;7-Nov-2025;0;34;20374645;19772715;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
272;13828/M10/PTMN/2025;N12DN25100071;7-Nov-2025;0;48;19189252;14766994;4422258;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;7-Nov-2025
273;02907/M20/PPIS/2025;N12DN25100089;7-Nov-2025;0;2;599344;599344;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
274;06596/M20/PTMN/2025;N12DN25100072;7-Nov-2025;0;23;15320867;15320867;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
275;14341/M20/PTPN/2025;N12DN25100085;7-Nov-2025;0;30;16789952;16306866;483087;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
276;11462/M20/PKPI/2025;N12DN25100082;7-Nov-2025;0;164;110327398;98182422;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;7-Nov-2025
277;11464/M20/PKPI/2025;N12DN25100074;7-Nov-2025;20;0;202474338;192496539;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;7-Nov-2025
278;11474/M20/PKPI/2025;N12DN25090083-R;7-Nov-2025;0;1;4119722;4119722;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
279;11475/M20/PKPI/2025;N12DN25090078-R;7-Nov-2025;0;10;4711723;4689884;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
280;11478/M20/PKPI/2025;N12DN25090080-R;7-Nov-2025;0;1;605525;605525;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
281;14393/M20/PTPN/2025;N12DN25090085-R;7-Nov-2025;0;1;1295650;1295650;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
282;11479/M20/PKPI/2025;N12DN25090077-R;7-Nov-2025;0;1;1255585;1255585;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
283;13935/M10/PTMN/2025;N12DN25070069-R1;7-Nov-2025;0;1;642530;576046;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Nov-2025
284;11481/M20/PKPI/2025;N12DN25100087-MCU PEKERJA;7-Nov-2025;0;8;23808528;8179824;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;7-Nov-2025
285;15284/M20/PTPN/2025;N12DN25070087-R1;21-Nov-2025;0;1;207900;207900;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;21-Nov-2025
286;12171/M20/PKPI/2025;N12DN25090073-R;21-Nov-2025;3;0;48508522;0;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;21-Nov-2025
287;12281/M20/PKPI/2025;N12DN25080075-R;24-Nov-2025;0;4;3640860;3634816;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;24-Nov-2025
288;12282/M20/PKPI/2025;N12DN25070073-R2;24-Nov-2025;1;0;5637445;5637445;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;24-Nov-2025
289;03107/M20/PPIS/2025;N12DN25080090-R1;26-Nov-2025;0;1;505441;505441;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;26-Nov-2025
290;01170/M20/PKPB/2025;N12DN25080089-R1;26-Nov-2025;0;1;411239;411239;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;26-Nov-2025
291;12810/M20/PKPI/2025;N12DN25070076-R3;4-Dec-2025;0;1;3488400;3488400;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;4-Dec-2025
292;12886/M20/PKPI/2025;N12DN25060101-R1;8-Dec-2025;0;10;7419582;7419582;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;8-Dec-2025
293;12891/M20/PKPI/2025;N12DN25070080-R1;8-Dec-2025;0;7;5871912;5845812;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;8-Dec-2025
294;04393/M10/PPTK/2025;N12DN25090070-R1 Pre Invoice;8-Dec-2025;0;1;443916;441623;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;8-Dec-2025
295;12975/M20/PKPI/2025;N12DN25070077-R3;9-Dec-2025;0;9;2782845;2782845;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
296;12978/M20/PKPI/2025;N12DN25090093;9-Dec-2025;0;1;235440;235440;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
297;12979/M20/PKPI/2025;N12DN25100090;9-Dec-2025;0;1;135000;135000;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
298;04426/M10/PPTK/2025;N12DN25110069 Pre Invoice;9-Dec-2025;0;9;2021712;1957777;63935;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
299;15956/M10/PTMN/2025;N12DN25110070 Pre Invoice;9-Dec-2025;2;0;16300471;16242034;58437;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
300;15957/M10/PTMN/2025;N12DN25110071 Pre Invoice;9-Dec-2025;0;46;21533557;21280051;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
301;07454/M20/PTMN/2025;N12DN25110072;9-Dec-2025;0;16;9408622;8735139;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Dec-2025
302;12983/M20/PKPI/2025;N12DN25110073;9-Dec-2025;18;0;104437490;104544670;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Dec-2025
303;12984/M20/PKPI/2025;N12DN25110074;9-Dec-2025;19;0;121131253;103511641;17619612;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Dec-2025
304;12985/M20/PKPI/2025;N12DN25110075;9-Dec-2025;0;190;107347356;103854831;337597;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
305;12987/M20/PKPI/2025;N12DN25110076;9-Dec-2025;0;139;93357749;87111678;3251508;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Dec-2025
306;12988/M20/PKPI/2025;N12DN25110077;9-Dec-2025;0;196;125211976;119595071;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
307;12990/M20/PKPI/2025;N12DN25110078;9-Dec-2025;0;127;77643280;61041414;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Dec-2025
308;12992/M20/PKPI/2025;N12DN25110079;9-Dec-2025;0;189;106447813;102788086;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
309;12993/M20/PKPI/2025;N12DN25110080;9-Dec-2025;0;149;89436455;83466270;3200678;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Dec-2025
310;12994/M20/PKPI/2025;N12DN25110081;9-Dec-2025;0;145;107453106;103595181;643996;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
311;16411/M20/PTPN/2025;N12DN25110083;9-Dec-2025;3;0;12843823;12747981;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
312;03275/M20/PPIS/2025;N12DN25110085;9-Dec-2025;0;6;6793008;6793008;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
313;16420/M20/PTPN/2025;N12DN25110086;9-Dec-2025;0;36;20083021;19990516;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
314;01224/M20/PKPB/2025;N12DN25110087;9-Dec-2025;0;11;5692863;5669613;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
315;13002/M20/PKPI/2025;N12DN25110089;9-Dec-2025;0;35;21047658;18985020;1015843;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Dec-2025
316;16433/M20/PTPN/2025;N12DN25110084;9-Dec-2025;0;49;28323239;27435231;888008;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Dec-2025
317;13010/M20/PKPI/2025;N12DN25110082;9-Dec-2025;0;183;128646275;125140136;218026;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Dec-2025
318;13481/M20/PKPI/2025;N12DN25090082-R;17-Dec-2025;0;8;6672638;5777030;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;17-Dec-2025
319;13482/M20/PKPI/2025;N12DN25080076 R;17-Dec-2025;0;4;4671760;3656741;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;17-Dec-2025
320;16579/M10/PTMN/2025;N12DN25100071 R;17-Dec-2025;0;3;2522243;2487196;35048;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;17-Dec-2025
321;13693/M20/PKPI/2025;N12DN25110088;22-Dec-2025;0;5;15777680;15459440;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;22-Dec-2025
322;13834/M20/PKPI/2025;N12DN25110073 R;24-Dec-2025;18;0;104437490;102690684;1746806;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;24-Dec-2025
323;14035/M20/PKPI/2025;N12DN25070075 R2;31-Dec-2025;0;3;1222577;991777;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;31-Dec-2025
324;00076/M10/PPTK/2026;N12DN25120029;6-Jan-2026;0;3;376590;376590;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Jan-2026
325;00278/M10/PTMN/2026;N12DN25120030;6-Jan-2026;1;0;20845501;20776597;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Jan-2026
326;00013/M20/PKPB/2026;N12DN25120032;6-Jan-2026;1;0;4663593;4578591;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Jan-2026
327;00279/M10/PTMN/2026;N12DN25120070;6-Jan-2026;0;55;24772154;23857005;915149;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Jan-2026
328;00095/M20/PTMN/2026;N12DN25120072;6-Jan-2026;0;19;16549254;15448698;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;6-Jan-2026
329;00182/M20/PKPI/2026;N12DN25120073;6-Jan-2026;14;0;89397569;87896169;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Jan-2026
330;00183/M20/PKPI/2026;N12DN25120075;6-Jan-2026;0;145;84289830;81564017;3160808;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Jan-2026
331;00184/M20/PKPI/2026;N12DN25120077;6-Jan-2026;0;142;74024195;71213637;199030;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;6-Jan-2026
332;00185/M20/PKPI/2026;N12DN25120078;6-Jan-2026;0;126;64843179;62516734;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Jan-2026
333;00187/M20/PKPI/2026;N12DN25120079;6-Jan-2026;0;170;90029500;85990569;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;6-Jan-2026
334;00190/M20/PKPI/2026;N12DN25120080;6-Jan-2026;0;124;86194722;83181064;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;6-Jan-2026
335;00202/M20/PKPI/2026;N12DN25120081;7-Jan-2026;0;155;98562327;97931607;630720;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Jan-2026
336;00203/M20/PKPI/2026;N12DN25120083;7-Jan-2026;0;146;73853546;69973309;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Jan-2026
337;00204/M20/PKPI/2026;N12DN25120084;7-Jan-2026;0;111;66861413;65118844;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Jan-2026
338;00243/M20/PTPN/2026;N12DN25120085;7-Jan-2026;0;45;34610722;34437324;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Jan-2026
339;00245/M20/PTPN/2026;N12DN25120086;7-Jan-2026;0;34;36340852;36150869;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Jan-2026
340;00015/M20/PKPB/2026;N12DN25120088;7-Jan-2026;0;11;5844608;5666408;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Jan-2026
341;00206/M20/PKPI/2026;N12DN25120082;7-Jan-2026;0;170;106230945.5;105439100;791844;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Jan-2026
342;00207/M20/PKPI/2026;N12DN25120076;7-Jan-2026;0;193;114413873;113718403;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Jan-2026
343;00211/M20/PKPI/2026;N12DN25120074;7-Jan-2026;16;0;151566524;151543858;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Jan-2026
344;00258/M20/PTPN/2026;N12DN25120087;7-Jan-2026;1;0;13815630;12712951;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Jan-2026
345;00309/M20/PKPI/2026;N12DN25080077 R;8-Jan-2026;0;1;217800;217800;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;8-Jan-2026
346;00310/M20/PKPI/2026;N12DN25080078 R;8-Jan-2026;0;2;2969304;2775741;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;8-Jan-2026
347;00311/M20/PKPI/2026;N12DN25080080 R;8-Jan-2026;0;1;1502831;1502831;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;8-Jan-2026
348;00350/M20/PKPI/2026;N12DN25080079 R;9-Jan-2026;0;9;10914979;10757479;157500;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Jan-2026
349;00381/M20/PKPI/2026;N12DN25120028-MCU PEKERJA;9-Jan-2026;0;5;13706528;2530000;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-Jan-2026
350;00434/M20/PKPI/2026;N12DN25080077 R-TESTING-AI-01;12-Jan-2026;0;1;217800;0;0;-;Super Admin;Dibatalkan;-;RS PERTAMINA CILACAP;12-Jan-2026
351;00502/M20/PKPI/2026;N12DN25080074 R;13-Jan-2026;3;0;34252313;0;0;-;Rivai;Rencana Pembayaran;-;RS PERTAMINA CILACAP;13-Jan-2026
352;00661/M20/PKPI/2026;N12DN25080081 R;15-Jan-2026;0;1;444610;398170;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;15-Jan-2026
353;00897/M20/PKPI/2026;N12DN25100087 R MCU PEKERJA;22-Jan-2026;0;5;15544304;12359904;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;22-Jan-2026
354;01243/M20/PKPI/2026;N12DN25100082 R;28-Jan-2026;0;4;5096779;4851529;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;28-Jan-2026
355;01246/M20/PKPI/2026;N12DN25100081 R;28-Jan-2026;0;11;7276649;7018232;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;28-Jan-2026
356;01247/M20/PKPI/2026;N12DN25100079 R;28-Jan-2026;0;4;3018227;3018227;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;28-Jan-2026
357;01248/M20/PKPI/2026;N12DN25100077 R;28-Jan-2026;0;2;4955714;4952876;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;28-Jan-2026
358;01249/M20/PKPI/2026;N12DN25100076 R;28-Jan-2026;0;1;670292;669792;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;28-Jan-2026
359;01627/M20/PKPI/2026;N12DN25100073 R;4-Feb-2026;3;0;48585216;0;0;-;Rivai;Rencana Pembayaran;-;RS PERTAMINA CILACAP;4-Feb-2026
360;01664/M20/PKPI/2026;N12DN25100074 R;5-Feb-2026;1;0;8723797;8359287;364510;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;5-Feb-2026
361;01665/M20/PKPI/2026;N12DN25090073-R1;5-Feb-2026;3;0;48508522;48508522;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;5-Feb-2026
362;00607/M10/PPTK/2026;N12DN26010068;7-Feb-2026;0;6;2200917;2200917;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Feb-2026
363;02681/M10/PTMN/2026;N12DN26010069;7-Feb-2026;3;0;49806041;49802413;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Feb-2026
